12	3531	41	100
12	3541	40	100
12	3551	35	100
12	3561	35	100
12	3571	37	100
12	3581	42	100
12	3591	34	100
12	3601	47	100
13	3611	47	100
13	3621	47	100
13	3631	42	100
13	3641	43	100
13	3651	44	100
13	3661	48	100
13	3671	55	100
13	3681	48	100
13	3691	54	100
13	3701	56	100
13	3711	54	100
13	3721	54	100
13	3731	54	100
13	3741	61	100
13	3751	50	100
13	3761	56	100
13	3771	48	100
13	3781	47	100
13	3791	51	100
13	3801	47	100
13	3811	31	100
13	3821	46	100
13	3831	45	100
13	3841	41	100
13	3851	48	100
13	3861	45	100
13	3871	37	100
13	3881	41	100
13	3891	36	100
13	3901	44	100
14	3911	52	100
14	3921	56	100
14	3931	48	100
14	3941	50	100
14	3951	52	100
14	3961	52	100
14	3971	49	100
14	3981	52	100
14	3991	48	100
14	4001	54	100
14	4011	53	100
14	4021	59	100
14	4031	62	100
14	4041	61	100
14	4051	59	100
14	4061	55	100
14	4071	52	100
14	4081	49	100
14	4091	53	100
14	4101	54	100
14	4111	50	100
14	4121	56	100
14	4131	48	100
14	4141	48	100
14	4151	55	100
14	4161	57	100
14	4171	56	100
14	4181	55	100
14	4191	63	100
14	4201	59	100
15	4211	49	100
15	4221	63	100
15	4231	59	100
15	4241	70	100
15	4251	74	100
15	4261	76	100
15	4271	76	100
15	4281	74	100
15	4291	70	100
15	4301	76	100
15	4311	67	100
15	4321	67	100
15	4331	75	100
15	4341	74	100
15	4351	74	100
15	4361	74	100
15	4371	80	100
15	4381	77	100
15	4391	76	100
15	4401	66	100
15	4411	73	100
15	4421	77	100
15	4431	82	100
15	4441	85	100
15	4451	77	100
15	4461	83	100
15	4471	69	100
15	4481	69	100
15	4491	79	100
15	4501	62	100
16	4511	50	100
16	4521	47	100
16	4531	28	100
16	4541	37	100
16	4551	36	100
16	4561	47	100
16	4571	42	100
16	4581	37	100
16	4591	43	100
16	4601	39	100
16	4611	38	100
16	4621	51	100
16	4631	54	100
16	4641	65	100
16	4651	60	100
16	4661	50	100
16	4671	45	100
16	4681	57	100
16	4691	51	100
16	4701	53	100
16	4711	48	100
16	4721	41	100
16	4731	46	100
16	4741	48	100
16	4751	56	100
16	4761	60	100
16	4771	56	100
16	4781	54	100
16	4791	52	100
16	4801	49	100
17	4811	50	100
17	4821	52	100
17	4831	57	100
17	4841	52	100
17	4851	47	100
17	4861	53	100
17	4871	61	100
17	4881	60	100
17	4891	46	100
17	4901	53	100
17	4911	50	100
17	4921	51	100
17	4931	51	100
17	4941	45	100
17	4951	52	100
17	4961	58	100
17	4971	51	100
17	4981	48	100
17	4991	49	100
17	5001	46	100
17	5011	53	100
17	5021	43	100
17	5031	45	100
17	5041	47	100
17	5051	56	100
17	5061	63	100
17	5071	63	100
17	5081	57	100
17	5091	60	100
17	5101	62	100
18	5111	48	100
18	5121	53	100
18	5131	55	100
18	5141	56	100
18	5151	55	100
18	5161	53	100
18	5171	59	100
18	5181	64	100
18	5191	53	100
18	5201	62	100
18	5211	46	100
18	5221	52	100
18	5231	54	100
18	5241	60	100
18	5251	57	100
18	5261	66	100
18	5271	62	100
18	5281	60	100
18	5291	66	100
18	5301	66	100
18	5311	65	100
18	5321	62	100
18	5331	59	100
18	5341	53	100
18	5351	52	100
18	5361	58	100
18	5371	52	100
18	5381	52	100
18	5391	42	100
18	5401	57	100
19	5411	51	100
19	5421	49	100
19	5431	50	100
19	5441	44	100
19	5451	47	100
19	5461	38	100
19	5471	39	100
19	5481	35	100
19	5491	28	100
19	5501	29	100
19	5511	33	100
19	5521	33	100
19	5531	25	100
19	5541	26	100
19	5551	18	100
19	5561	33	100
19	5571	31	100
19	5581	25	100
19	5591	25	100
19	5601	21	100
19	5611	12	100
19	5621	15	100
19	5631	21	100
19	5641	11	100
19	5651	10	100
19	5661	9	100
19	5671	12	100
19	5681	7	100
19	5691	9	100
19	5701	7	100
20	5711	53	100
20	5721	51	100
20	5731	60	100
20	5741	47	100
20	5751	47	100
20	5761	45	100
20	5771	59	100
20	5781	52	100
20	5791	43	100
20	5801	51	100
20	5811	57	100
20	5821	44	100
20	5831	52	100
20	5841	50	100
20	5851	56	100
20	5861	44	100
20	5871	54	100
20	5881	33	100
20	5891	47	100
20	5901	42	100
20	5911	46	100
20	5921	41	100
20	5931	44	100
20	5941	46	100
20	5951	50	100
20	5961	44	100
20	5971	41	100
20	5981	43	100
20	5991	41	100
20	6001	40	100
21	6011	40	100
21	6021	52	100
21	6031	58	100
21	6041	54	100
21	6051	55	100
21	6061	56	100
21	6071	54	100
21	6081	57	100
21	6091	73	100
21	6101	69	100
21	6111	60	100
21	6121	70	100
21	6131	74	100
21	6141	73	100
21	6151	75	100
21	6161	70	100
21	6171	72	100
21	6181	76	100
21	6191	71	100
21	6201	75	100
21	6211	69	100
21	6221	81	100
21	6231	74	100
21	6241	67	100
21	6251	76	100
21	6261	81	100
21	6271	72	100
21	6281	79	100
21	6291	75	100
21	6301	75	100
22	6311	42	100
22	6321	52	100
22	6331	55	100
22	6341	34	100
22	6351	33	100
22	6361	59	100
22	6371	42	100
22	6381	50	100
22	6391	50	100
22	6401	51	100
22	6411	42	100
22	6421	45	100
22	6431	56	100
22	6441	53	100
22	6451	36	100
22	6461	50	100
22	6471	43	100
22	6481	45	100
22	6491	46	100
22	6501	54	100
22	6511	53	100
22	6521	50	100
22	6531	53	100
22	6541	54	100
22	6551	63	100
22	6561	49	100
22	6571	51	100
22	6581	64	100
22	6591	59	100
22	6601	67	100
23	6611	51	100
23	6621	44	100
23	6631	44	100
23	6641	59	100
23	6651	55	100
23	6661	44	100
23	6671	50	100
23	6681	41	100
23	6691	45	100
23	6701	44	100
23	6711	35	100
23	6721	36	100
23	6731	43	100
23	6741	45	100
23	6751	37	100
23	6761	36	100
23	6771	37	100
23	6781	31	100
23	6791	41	100
23	6801	31	100
23	6811	44	100
23	6821	32	100
23	6831	37	100
23	6841	42	100
23	6851	50	100
23	6861	43	100
23	6871	35	100
23	6881	32	100
23	6891	44	100
23	6901	47	100
24	6911	44	100
24	6921	42	100
24	6931	51	100
24	6941	37	100
24	6951	40	100
24	6961	36	100
24	6971	27	100
24	6981	30	100
24	6991	27	100
24	7001	22	100
24	7011	23	100
24	7021	31	100
24	7031	28	100
24	7041	22	100
24	7051	28	100
24	7061	21	100
24	7071	13	100
24	7081	16	100
24	7091	18	100
24	7101	23	100
24	7111	20	100
24	7121	15	100
24	7131	18	100
24	7141	8	100
24	7151	14	100
24	7161	17	100
24	7171	8	100
24	7181	16	100
24	7191	12	100
24	7201	12	100
25	7211	55	100
25	7221	56	100
25	7231	48	100
25	7241	48	100
25	7251	56	100
25	7261	61	100
25	7271	65	100
25	7281	60	100
25	7291	58	100
25	7301	61	100
25	7311	61	100
25	7321	64	100
25	7331	63	100
25	7341	56	100
25	7351	62	100
25	7361	70	100
25	7371	62	100
25	7381	70	100
25	7391	67	100
25	7401	66	100
25	7411	61	100
25	7421	53	100
25	7431	38	100
25	7441	36	100
25	7451	28	100
25	7461	37	100
25	7471	34	100
25	7481	22	100
25	7491	27	100
25	7501	33	100
26	7511	51	100
26	7521	48	100
26	7531	37	100
26	7541	52	100
26	7551	56	100
26	7561	55	100
26	7571	55	100
26	7581	61	100
26	7591	49	100
26	7601	58	100
26	7611	49	100
26	7621	56	100
26	7631	48	100
26	7641	42	100
26	7651	47	100
26	7661	51	100
26	7671	49	100
26	7681	45	100
26	7691	50	100
26	7701	43	100
26	7711	57	100
26	7721	39	100
26	7731	46	100
26	7741	36	100
26	7751	52	100
26	7761	43	100
26	7771	47	100
26	7781	41	100
26	7791	47	100
26	7801	41	100
27	7811	48	100
27	7821	53	100
27	7831	51	100
27	7841	49	100
27	7851	55	100
27	7861	55	100
27	7871	50	100
27	7881	50	100
27	7891	56	100
27	7901	60	100
27	7911	56	100
27	7921	55	100
27	7931	56	100
27	7941	56	100
27	7951	68	100
27	7961	60	100
27	7971	64	100
27	7981	64	100
27	7991	61	100
27	8001	72	100
27	8011	59	100
27	8021	63	100
27	8031	58	100
27	8041	76	100
27	8051	66	100
27	8061	77	100
27	8071	76	100
27	8081	74	100
27	8091	78	100
27	8101	87	100
28	8111	61	100
28	8121	50	100
28	8131	56	100
28	8141	48	100
28	8151	39	100
28	8161	52	100
28	8171	45	100
28	8181	50	100
28	8191	48	100
28	8201	45	100
28	8211	48	100
28	8221	44	100
28	8231	46	100
28	8241	40	100
28	8251	49	100
28	8261	51	100
28	8271	47	100
28	8281	54	100
28	8291	57	100
28	8301	56	100
28	8311	59	100
28	8321	57	100
28	8331	53	100
28	8341	66	100
28	8351	60	100
28	8361	68	100
28	8371	55	100
28	8381	64	100
28	8391	61	100
28	8401	66	100
29	8411	47	100
29	8421	49	100
29	8431	40	100
29	8441	41	100
29	8451	42	100
29	8461	50	100
29	8471	42	100
29	8481	55	100
29	8491	56	100
29	8501	45	100
29	8511	57	100
29	8521	54	100
29	8531	51	100
29	8541	45	100
29	8551	56	100
29	8561	51	100
29	8571	56	100
29	8581	53	100
29	8591	44	100
29	8601	47	100
29	8611	59	100
29	8621	55	100
29	8631	49	100
29	8641	47	100
29	8651	45	100
29	8661	47	100
29	8671	54	100
29	8681	48	100
29	8691	55	100
29	8701	54	100
30	8711	50	100
30	8721	42	100
30	8731	59	100
30	8741	67	100
30	8751	64	100
30	8761	62	100
30	8771	71	100
30	8781	66	100
30	8791	70	100
30	8801	67	100
30	8811	75	100
30	8821	63	100
30	8831	67	100
30	8841	73	100
30	8851	82	100
30	8861	79	100
30	8871	79	100
30	8881	83	100
30	8891	82	100
30	8901	78	100
30	8911	79	100
30	8921	77	100
30	8931	75	100
30	8941	70	100
30	8951	68	100
30	8961	63	100
30	8971	65	100
30	8981	75	100
30	8991	74	100
30	9001	66	100
31	9011	43	100
31	9021	53	100
31	9031	46	100
31	9041	48	100
31	9051	39	100
31	9061	39	100
31	9071	25	100
31	9081	28	100
31	9091	26	100
31	9101	19	100
31	9111	16	100
31	9121	27	100
31	9131	22	100
31	9141	18	100
31	9151	23	100
31	9161	23	100
31	9171	29	100
31	9181	21	100
31	9191	28	100
31	9201	25	100
31	9211	17	100
31	9221	27	100
31	9231	27	100
31	9241	26	100
31	9251	24	100
31	9261	25	100
31	9271	27	100
31	9281	20	100
31	9291	25	100
31	9301	28	100
32	9311	54	100
32	9321	55	100
32	9331	60	100
32	9341	58	100
32	9351	55	100
32	9361	51	100
32	9371	57	100
32	9381	67	100
32	9391	69	100
32	9401	63	100
32	9411	58	100
32	9421	57	100
32	9431	59	100
32	9441	59	100
32	9451	42	100
32	9461	45	100
32	9471	49	100
32	9481	45	100
32	9491	56	100
32	9501	42	100
32	9511	49	100
32	9521	46	100
32	9531	45	100
32	9541	53	100
32	9551	54	100
32	9561	47	100
32	9571	53	100
32	9581	51	100
32	9591	48	100
32	9601	45	100
33	9611	43	100
33	9621	49	100
33	9631	57	100
33	9641	50	100
33	9651	52	100
33	9661	50	100
33	9671	52	100
33	9681	68	100
33	9691	58	100
33	9701	57	100
33	9711	58	100
33	9721	62	100
33	9731	59	100
33	9741	44	100
33	9751	48	100
33	9761	41	100
33	9771	44	100
33	9781	48	100
33	9791	48	100
33	9801	37	100
33	9811	41	100
33	9821	31	100
33	9831	34	100
33	9841	36	100
33	9851	29	100
33	9861	24	100
33	9871	12	100
33	9881	11	100
33	9891	8	100
33	9901	2	100
34	9911	52	100
34	9921	43	100
34	9931	52	100
34	9941	54	100
34	9951	49	100
34	9961	45	100
34	9971	52	100
34	9981	51	100
34	9991	64	100
34	10001	56	100
34	10011	56	100
34	10021	59	100
34	10031	55	100
34	10041	58	100
34	10051	52	100
34	10061	56	100
34	10071	51	100
34	10081	45	100
34	10091	37	100
34	10101	25	100
34	10111	30	100
34	10121	26	100
34	10131	25	100
34	10141	25	100
34	10151	51	100
34	10161	36	100
34	10171	32	100
34	10181	30	100
34	10191	29	100
34	10201	31	100
35	10211	45	100
35	10221	60	100
35	10231	67	100
35	10241	59	100
35	10251	64	100
35	10261	61	100
35	10271	59	100
35	10281	52	100
35	10291	67	100
35	10301	59	100
35	10311	59	100
35	10321	66	100
35	10331	72	100
35	10341	76	100
35	10351	54	100
35	10361	63	100
35	10371	54	100
35	10381	63	100
35	10391	74	100
35	10401	70	100
35	10411	69	100
35	10421	62	100
35	10431	71	100
35	10441	69	100
35	10451	68	100
35	10461	59	100
35	10471	64	100
35	10481	68	100
35	10491	61	100
35	10501	54	100
36	10511	56	100
36	10521	47	100
36	10531	47	100
36	10541	41	100
36	10551	50	100
36	10561	46	100
36	10571	43	100
36	10581	37	100
36	10591	33	100
36	10601	33	100
36	10611	39	100
36	10621	43	100
36	10631	50	100
36	10641	43	100
36	10651	30	100
36	10661	41	100
36	10671	47	100
36	10681	42	100
36	10691	43	100
36	10701	50	100
36	10711	48	100
36	10721	61	100
36	10731	53	100
36	10741	55	100
36	10751	48	100
36	10761	44	100
36	10771	47	100
36	10781	54	100
36	10791	53	100
36	10801	56	100
37	10811	51	100
37	10821	43	100
37	10831	51	100
37	10841	48	100
37	10851	60	100
37	10861	53	100
37	10871	52	100
37	10881	61	100
37	10891	65	100
37	10901	62	100
37	10911	57	100
37	10921	62	100
37	10931	75	100
37	10941	74	100
37	10951	79	100
37	10961	84	100
37	10971	76	100
37	10981	80	100
37	10991	84	100
37	11001	73	100
37	11011	74	100
37	11021	79	100
37	11031	69	100
37	11041	72	100
37	11051	77	100
37	11061	76	100
37	11071	76	100
37	11081	61	100
37	11091	64	100
37	11101	66	100
38	11111	52	100
38	11121	52	100
38	11131	54	100
38	11141	59	100
38	11151	59	100
38	11161	48	100
38	11171	48	100
38	11181	44	100
38	11191	45	100
38	11201	39	100
38	11211	39	100
38	11221	49	100
38	11231	55	100
38	11241	43	100
38	11251	40	100
38	11261	31	100
38	11271	46	100
38	11281	48	100
38	11291	49	100
38	11301	31	100
38	11311	33	100
38	11321	37	100
38	11331	41	100
38	11341	30	100
38	11351	33	100
38	11361	33	100
38	11371	35	100
38	11381	34	100
38	11391	39	100
38	11401	48	100
39	11411	50	100
39	11421	46	100
39	11431	60	100
39	11441	46	100
39	11451	42	100
39	11461	44	100
39	11471	53	100
39	11481	57	100
39	11491	55	100
39	11501	53	100
39	11511	61	100
39	11521	53	100
39	11531	48	100
39	11541	58	100
39	11551	51	100
39	11561	68	100
39	11571	52	100
39	11581	56	100
39	11591	59	100
39	11601	51	100
39	11611	61	100
39	11621	66	100
39	11631	65	100
39	11641	65	100
39	11651	68	100
39	11661	83	100
39	11671	71	100
39	11681	72	100
39	11691	68	100
39	11701	69	100
40	11711	45	100
40	11721	45	100
40	11731	48	100
40	11741	51	100
40	11751	66	100
40	11761	57	100
40	11771	49	100
40	11781	61	100
40	11791	60	100
40	11801	61	100
40	11811	53	100
40	11821	60	100
40	11831	50	100
40	11841	52	100
40	11851	45	100
40	11861	48	100
40	11871	65	100
40	11881	61	100
40	11891	54	100
40	11901	54	100
40	11911	57	100
40	11921	56	100
40	11931	64	100
40	11941	65	100
40	11951	54	100
40	11961	65	100
40	11971	75	100
40	11981	57	100
40	11991	73	100
40	12001	68	100
41	12011	47	100
41	12021	55	100
41	12031	52	100
41	12041	50	100
41	12051	54	100
41	12061	52	100
41	12071	51	100
41	12081	58	100
41	12091	51	100
41	12101	61	100
41	12111	46	100
41	12121	53	100
41	12131	67	100
41	12141	51	100
41	12151	63	100
41	12161	64	100
41	12171	71	100
41	12181	66	100
41	12191	61	100
41	12201	67	100
41	12211	66	100
41	12221	62	100
41	12231	60	100
41	12241	56	100
41	12251	75	100
41	12261	63	100
41	12271	47	100
41	12281	59	100
41	12291	46	100
41	12301	50	100
42	12311	50	100
42	12321	52	100
42	12331	54	100
42	12341	48	100
42	12351	43	100
42	12361	45	100
42	12371	42	100
42	12381	59	100
42	12391	48	100
42	12401	50	100
42	12411	57	100
42	12421	58	100
42	12431	60	100
42	12441	57	100
42	12451	47	100
42	12461	52	100
42	12471	56	100
42	12481	55	100
42	12491	56	100
42	12501	66	100
42	12511	53	100
42	12521	65	100
42	12531	65	100
42	12541	63	100
42	12551	69	100
42	12561	58	100
42	12571	66	100
42	12581	60	100
42	12591	56	100
42	12601	62	100
43	12611	45	100
43	12621	42	100
43	12631	56	100
43	12641	46	100
43	12651	53	100
43	12661	64	100
43	12671	47	100
43	12681	66	100
43	12691	56	100
43	12701	59	100
43	12711	71	100
43	12721	58	100
43	12731	61	100
43	12741	63	100
43	12751	67	100
43	12761	59	100
43	12771	55	100
43	12781	70	100
43	12791	63	100
43	12801	64	100
43	12811	65	100
43	12821	54	100
43	12831	67	100
43	12841	56	100
43	12851	66	100
43	12861	66	100
43	12871	71	100
43	12881	67	100
43	12891	66	100
43	12901	65	100
44	12911	49	100
44	12921	51	100
44	12931	44	100
44	12941	43	100
44	12951	44	100
44	12961	57	100
44	12971	62	100
44	12981	50	100
44	12991	55	100
44	13001	59	100
44	13011	56	100
44	13021	61	100
44	13031	58	100
44	13041	57	100
44	13051	66	100
44	13061	68	100
44	13071	58	100
44	13081	59	100
44	13091	58	100
44	13101	53	100
44	13111	56	100
44	13121	52	100
44	13131	52	100
44	13141	55	100
44	13151	58	100
44	13161	63	100
44	13171	54	100
44	13181	38	100
44	13191	57	100
44	13201	41	100
45	13211	50	100
45	13221	47	100
45	13231	51	100
45	13241	57	100
45	13251	60	100
45	13261	55	100
45	13271	56	100
45	13281	58	100
45	13291	61	100
45	13301	55	100
45	13311	53	100
45	13321	53	100
45	13331	65	100
45	13341	60	100
45	13351	60	100
45	13361	54	100
45	13371	62	100
45	13381	56	100
45	13391	63	100
45	13401	46	100
45	13411	55	100
45	13421	60	100
45	13431	56	100
45	13441	50	100
45	13451	60	100
45	13461	62	100
45	13471	60	100
45	13481	49	100
45	13491	58	100
45	13501	40	100
46	13511	46	100
46	13521	54	100
46	13531	47	100
46	13541	33	100
46	13551	43	100
46	13561	44	100
46	13571	60	100
46	13581	62	100
46	13591	53	100
46	13601	45	100
46	13611	43	100
46	13621	49	100
46	13631	31	100
46	13641	45	100
46	13651	36	100
46	13661	33	100
46	13671	38	100
46	13681	37	100
46	13691	37	100
46	13701	32	100
46	13711	45	100
46	13721	43	100
46	13731	36	100
46	13741	32	100
46	13751	32	100
46	13761	24	100
46	13771	38	100
46	13781	24	100
46	13791	26	100
46	13801	31	100
47	13811	49	100
47	13821	54	100
47	13831	55	100
47	13841	52	100
47	13851	59	100
47	13861	51	100
47	13871	42	100
47	13881	37	100
47	13891	54	100
47	13901	69	100
47	13911	54	100
47	13921	50	100
47	13931	60	100
47	13941	62	100
47	13951	49	100
47	13961	49	100
47	13971	62	100
47	13981	63	100
47	13991	67	100
47	14001	68	100
47	14011	65	100
47	14021	71	100
47	14031	62	100
47	14041	62	100
47	14051	61	100
47	14061	52	100
47	14071	58	100
47	14081	52	100
47	14091	49	100
47	14101	43	100
48	14111	53	100
48	14121	48	100
48	14131	57	100
48	14141	50	100
48	14151	61	100
48	14161	44	100
48	14171	57	100
48	14181	49	100
48	14191	58	100
48	14201	56	100
48	14211	64	100
48	14221	63	100
48	14231	47	100
48	14241	61	100
48	14251	64	100
48	14261	74	100
48	14271	71	100
48	14281	60	100
48	14291	67	100
48	14301	74	100
48	14311	66	100
48	14321	66	100
48	14331	72	100
48	14341	62	100
48	14351	76	100
48	14361	67	100
48	14371	67	100
48	14381	69	100
48	14391	66	100
48	14401	58	100
49	14411	53	100
49	14421	61	100
49	14431	53	100
49	14441	64	100
49	14451	73	100
49	14461	60	100
49	14471	57	100
49	14481	64	100
49	14491	66	100
49	14501	63	100
49	14511	61	100
49	14521	78	100
49	14531	74	100
49	14541	71	100
49	14551	74	100
49	14561	80	100
49	14571	70	100
49	14581	72	100
49	14591	78	100
49	14601	79	100
49	14611	91	100
49	14621	80	100
49	14631	83	100
49	14641	86	100
49	14651	87	100
49	14661	84	100
49	14671	85	100
49	14681	79	100
49	14691	86	100
49	14701	89	100
50	14711	53	100
50	14721	56	100
50	14731	68	100
50	14741	64	100
50	14751	76	100
50	14761	65	100
50	14771	68	100
50	14781	59	100
50	14791	61	100
50	14801	70	100
50	14811	68	100
50	14821	81	100
50	14831	77	100
50	14841	74	100
50	14851	65	100
50	14861	65	100
50	14871	58	100
50	14881	75	100
50	14891	64	100
50	14901	68	100
50	14911	66	100
50	14921	62	100
50	14931	84	100
50	14941	68	100
50	14951	65	100
50	14961	71	100
50	14971	84	100
50	14981	79	100
50	14991	83	100
50	15001	82	100
51	15011	53	100
51	15021	48	100
51	15031	42	100
51	15041	47	100
51	15051	43	100
51	15061	48	100
51	15071	44	100
51	15081	47	100
51	15091	51	100
51	15101	44	100
51	15111	54	100
51	15121	57	100
51	15131	48	100
51	15141	64	100
51	15151	51	100
51	15161	51	100
51	15171	66	100
51	15181	50	100
51	15191	49	100
51	15201	58	100
51	15211	58	100
51	15221	49	100
51	15231	52	100
51	15241	53	100
51	15251	57	100
51	15261	51	100
51	15271	59	100
51	15281	60	100
51	15291	53	100
51	15301	60	100
52	15311	45	100
52	15321	55	100
52	15331	54	100
52	15341	49	100
52	15351	47	100
52	15361	52	100
52	15371	32	100
52	15381	34	100
52	15391	33	100
52	15401	27	100
52	15411	28	100
52	15421	22	100
52	15431	30	100
52	15441	34	100
52	15451	36	100
52	15461	37	100
52	15471	37	100
52	15481	31	100
52	15491	28	100
52	15501	32	100
52	15511	34	100
52	15521	27	100
52	15531	28	100
52	15541	19	100
52	15551	22	100
52	15561	24	100
52	15571	28	100
52	15581	20	100
52	15591	17	100
52	15601	16	100
53	15611	53	100
53	15621	48	100
53	15631	49	100
53	15641	56	100
53	15651	39	100
53	15661	44	100
